combined_problem,remediation
"vulnerability: The Chatroll Live Chat plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'chatroll' shortcode in all versions up to, and including, 2.5.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Post Saint: ChatGPT, GPT4, DALL-E, Stable Diffusion, Pexels, Dezgo AI Text & Image Generator plugin for WordPress is vulnerable to arbitrary files uploads due to a missing capability check and file type validation on the add_image_to_library AJAX action function in all versions up to, and including, 1.3.1. This makes it possible for authenticated attackers, with subscriber-level access and above, to upload arbitrary files that make remote code execution possible. cvss: 8.8","1. Keep all software updated to the latest version.
2. Apply security patches promptly.
3. Implement input validation and sanitization.
4. Follow the principle of least privilege."
"vulnerability: The JoomSport – for Sports: Team & League, Football, Hockey & more plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘page parameter in all versions up to, and including, 5.6.17 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link. cvss: 7.1","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: Seth Fogie, member of AXIS Camera Station Pro Bug Bounty Program, has found that it is possible for an authenticated malicious client to tamper with audit log creation in AXIS Camera Station, or perform a Denial-of-Service attack on the AXIS Camera Station server using maliciously crafted audit log entries. 
Axis has released a patched version for the highlighted flaw. Please 
refer to the Axis security advisory for more information and solution. cvss: 6.3","
Axis has released a patched version for the highlighted flaw. Please 
refer to the Axis security advisory for more information and solution."
"vulnerability: The WordPress Auction Plugin WordPress plugin through 3.7 does not sanitize and escape a parameter before using it in a SQL statement, allowing editors and above to perform SQL injection attacks cvss: 9.8","1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
"vulnerability: The WordPress Auction Plugin WordPress plugin through 3.7 does not sanitise and escape some of its settings, which could allow high privilege users such as editors to perform Stored Cross-Site Scripting attacks. cvss: 4.8","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Category Posts Widget WordPress plugin before 4.9.18 does not sanitise and escape some of its settings, which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup). cvss: 4.8","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Social Rocket – Social Sharing Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'socialrocket-floating' shortcode in all versions up to, and including, 1.3.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The SMS Alert Order Notifications – WooCommerce plugin for WordPress is vulnerable to unauthorized modification of data that can lead to privilege escalation due to a missing capability check on the updateWcWarrantySettings() function in all versions up to, and including, 3.7.6. This makes it possible for authenticated attackers, with subscriber-level access and above, to update arbitrary options on the WordPress site. This can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site. Please note this requires the woocommerce-warranty plugin to be installed in order to be exploited. cvss: 8.8","1. Keep all software updated to the latest version.
2. Apply security patches promptly.
3. Implement input validation and sanitization.
4. Follow the principle of least privilege."
"vulnerability: The Solar Wizard Lite plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'solar_wizard' shortcode in all versions up to, and including, 1.2.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Marketplace Items plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'envato' shortcode in all versions up to, and including, 1.5.5 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Bootstrap Blocks for WP Editor v2 plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'gtb-bootstrap/column' block in all versions up to, and including, 2.5.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with Contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The WP jQuery DataTable plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'wp_jdt' shortcode in all versions up to, and including, 4.0.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Sina Extension for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Sina Image Differ widget in all versions up to, and including, 3.5.91 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Aurum - WordPress & WooCommerce Shopping Theme theme for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'lab_1cl_demo_install_package_content' function in all versions up to, and including, 4.0.2. This makes it possible for authenticated attackers, with Subscriber-level access and above, to overwrite content with imported demo content. cvss: 4.3","1. Keep all software updated to the latest version.
2. Apply security patches promptly.
3. Implement input validation and sanitization.
4. Follow the principle of least privilege."
"vulnerability: The Estatik Mortgage Calculator plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'color' parameter in all versions up to, and including, 2.0.11 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link. cvss: 6.1","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Master Addons – Elementor Addons with White Label, Free Widgets, Hover Effects, Conditions, & Animations plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Tooltip module in all versions up to, and including, 2.0.6.7 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: Improper Neutralization of Input During CMS Backend (adminstrative section) Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Progress Sitefinity.This issue affects Sitefinity: from 4.0 through 14.4.8142, from 15.0.8200 through 15.0.8229, from 15.1.8300 through 15.1.8327, from 15.2.8400 through 15.2.8421. cvss: 8.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: : Insufficient Session Expiration vulnerability in Progress Sitefinity allows : Session Fixation.This issue affects Sitefinity: from 4.0 through 14.4.8142, from 15.0.8200 through 15.0.8229, from 15.1.8300 through 15.1.8327, from 15.2.8400 through 15.2.8421. cvss: 6.8",": Insufficient Session Expiration vulnerability in Progress Sitefinity allows : Session Fixation.This issue affects Sitefinity: from 4.0 through 14.4.8142, from 15.0.8200 through 15.0.8229, from 15.1.8300 through 15.1.8327, from 15.2.8400 through 15.2.8421."
"vulnerability: The Booking Calendar and Booking Calendar Pro plugins for WordPress are vulnerable to Reflected Cross-Site Scripting via the ‘calendar_id’ parameter in all versions up to, and including, 3.2.19 and 11.2.19 respectively, due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link. cvss: 6.1","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Croma Music plugin for WordPress is vulnerable to unauthorized modification of data that can lead to privilege escalation due to a missing capability check on the 'ironMusic_ajax' function in all versions up to, and including, 3.6. This makes it possible for authenticated attackers, with Subscriber-level access and above, to update arbitrary options on the WordPress site. This can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site. cvss: 8.8","1. Apply the principle of least privilege to all accounts.
2. Keep all software and operating systems up-to-date.
3. Implement proper access controls and role-based permissions.
4. Regularly audit user permissions and system configurations."
"vulnerability: The Coupon Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'Coupon Code' parameter in all versions up to, and including, 1.2.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with Contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: in OpenHarmony v4.1.2 and prior versions allow a local attacker cause DOS through use after free. cvss: 4.4,"1. Implement rate limiting and request throttling.
2. Deploy a web application firewall (WAF).
3. Optimize application performance and resource usage.
4. Configure timeout values for all connections and requests."
"vulnerability: The MIPL WC Multisite Sync plugin for WordPress is vulnerable to Directory Traversal in all versions up to, and including, 1.1.5 via the 'mipl_wc_sync_download_log' action. This makes it possible for unauthenticated attackers to read the contents of arbitrary files on the server, which can contain sensitive information. cvss: 7.5","1. Sanitize and validate all file paths.
2. Use whitelists to restrict file access.
3. Implement proper access controls.
4. Avoid passing user-supplied input directly to file system APIs."
"vulnerability: The Service Box plugin for WordPress is vulnerable to Stored Cross-Site Scripting in all versions up to, and including, 1.9 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with Contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Designinvento DirectoryPress allows Reflected XSS.This issue affects DirectoryPress: from n/a through 3.6.19. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Incorrect Privilege Assignment vulnerability in AllAccessible Team Accessibility by AllAccessible allows Privilege Escalation.This issue affects Accessibility by AllAccessible: from n/a through 1.3.4. cvss: 8.8,"1. Apply the principle of least privilege to all accounts.
2. Keep all software and operating systems up-to-date.
3. Implement proper access controls and role-based permissions.
4. Regularly audit user permissions and system configurations."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 김 민준 (Minjun Kim) NAVER Analytics allows Stored XSS.This issue affects NAVER Analytics: from n/a through 0.9. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in ClickWhale ClickWhale – Link Manager, Link Shortener and Click Tracker for Affiliate Links & Link Pages allows Blind SQL Injection.This issue affects ClickWhale – Link Manager, Link Shortener and Click Tracker for Affiliate Links & Link Pages: from n/a through 2.4.1. cvss: 8.5","1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Brainstorm Force Astra Widgets allows Stored XSS.This issue affects Astra Widgets: from n/a through 1.2.15. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Incorrect Privilege Assignment vulnerability in Amento Tech Pvt ltd WPGuppy allows Privilege Escalation.This issue affects WPGuppy: from n/a through 1.1.0. cvss: 8.8,"1. Apply the principle of least privilege to all accounts.
2. Keep all software and operating systems up-to-date.
3. Implement proper access controls and role-based permissions.
4. Regularly audit user permissions and system configurations."
vulnerability: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in SSL Wireless SSL Wireless SMS Notification allows SQL Injection.This issue affects SSL Wireless SMS Notification: from n/a through 3.5.0. cvss: 9.3,"1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPBits WPBITS Addons For Elementor Page Builder allows Stored XSS.This issue affects WPBITS Addons For Elementor Page Builder: from n/a through 1.5.1. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in biztechc WP jQuery DataTable allows Stored XSS.This issue affects WP jQuery DataTable: from n/a through 4.0.1. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Fahad Mahmood WP Docs allows Stored XSS.This issue affects WP Docs: from n/a through 2.2.1. cvss: 5.9,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Groundhogg Inc. Groundhogg allows Reflected XSS.This issue affects Groundhogg: from n/a through 3.7.3.3. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in silverplugins217 Multiple Shipping And Billing Address For Woocommerce allows SQL Injection.This issue affects Multiple Shipping And Billing Address For Woocommerce: from n/a through 1.2. cvss: 9.3,"1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
"vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in wpdevelop, oplugins Email Reminders allows Stored XSS.This issue affects Email Reminders: from n/a through 2.0.5. cvss: 5.9","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in nasirahmed Advanced Form Integration allows Stored XSS.This issue affects Advanced Form Integration: from n/a through 1.95.0. cvss: 5.9,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Hometory Mang Board WP allows Reflected XSS.This issue affects Mang Board WP: from n/a through 1.8.4. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in dn88 Highlight allows Stored XSS.This issue affects Highlight: from n/a through 2.0.2. cvss: 5.9,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 5 Star Plugins Pretty Simple Popup Builder allows Stored XSS.This issue affects Pretty Simple Popup Builder: from n/a through 1.0.9. cvss: 5.9,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pektsekye Notify Odoo allows Stored XSS.This issue affects Notify Odoo: from n/a through 1.0.0. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pixelite WP FullCalendar wp-fullcalendar allows Stored XSS.This issue affects WP FullCalendar: from n/a through 1.5. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Gutentor Gutentor allows DOM-Based XSS.This issue affects Gutentor: from n/a through 3.4.0. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in inc2734 Smart Custom Fields allows Stored XSS.This issue affects Smart Custom Fields: from n/a through 5.0.0. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Steve D SpeakOut! Email Petitions allows DOM-Based XSS.This issue affects SpeakOut! Email Petitions: from n/a through 4.4.2. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in TemplatesNext TemplatesNext ToolKit allows Stored XSS.This issue affects TemplatesNext ToolKit: from n/a through 3.2.9. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ThimPress Thim Elementor Kit allows DOM-Based XSS.This issue affects Thim Elementor Kit: from n/a through 1.2.8. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPDeveloper Typing Text allows Stored XSS.This issue affects Typing Text: from n/a through 1.2.7. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPBits WPBITS Addons For Elementor Page Builder allows Stored XSS.This issue affects WPBITS Addons For Elementor Page Builder: from n/a through 1.5.1. cvss: 5.9,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ProductDyno ProductDyno allows Reflected XSS.This issue affects ProductDyno: from n/a through 1.0.24. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in TheInnovs ElementsCSS Addons for Elementor allows Stored XSS.This issue affects ElementsCSS Addons for Elementor: from n/a through 1.0.8.7. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jewel Theme Image Hover Effects for Elementor allows Stored XSS.This issue affects Image Hover Effects for Elementor: from n/a through 1.0.2.3. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Andon Ivanov OZ Canonical allows Reflected XSS.This issue affects OZ Canonical: from n/a through 0.5. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Cross-Site Request Forgery (CSRF) vulnerability in Nik Chankov Autocompleter allows Stored XSS.This issue affects Autocompleter: from n/a through 1.3.5.2. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 5centsCDN 5centsCDN allows Reflected XSS.This issue affects 5centsCDN: from n/a through 24.8.16. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Olaf Lederer EO4WP allows Stored XSS.This issue affects EO4WP: from n/a through 1.0.7. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Cross-Site Request Forgery (CSRF) vulnerability in Elevio Elevio allows Stored XSS.This issue affects Elevio: from n/a through 4.4.1. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Piotnet Piotnet Addons For Elementor allows Stored XSS.This issue affects Piotnet Addons For Elementor: from n/a through 2.4.31. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Cross-Site Request Forgery (CSRF) vulnerability in WordPress 智库 Wizhi Multi Filters by Wenprise allows Stored XSS.This issue affects Wizhi Multi Filters by Wenprise: from n/a through 1.8.6. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in aThemeArt Store Commerce allows DOM-Based XSS.This issue affects Store Commerce: from n/a through 1.2.3. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Cross-Site Request Forgery (CSRF) vulnerability in Jens Törnell WP Simple Sitemap allows Stored XSS.This issue affects WP Simple Sitemap: from n/a through 0.2. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Cross-Site Request Forgery (CSRF) vulnerability in Dennis Koot wpSOL allows Stored XSS.This issue affects wpSOL: from n/a through 1.2.0. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Cross-Site Request Forgery (CSRF) vulnerability in BannerSky.com BSK Forms Blacklist allows Blind SQL Injection.This issue affects BSK Forms Blacklist: from n/a through 3.9. cvss: 8.2,"1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
vulnerability: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in RTO GmbH DynamicTags allows Blind SQL Injection.This issue affects DynamicTags: from n/a through 1.4.0. cvss: 8.5,"1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
vulnerability: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Owen Cutajar & Hyder Jaffari WordPress Auction Plugin allows SQL Injection.This issue affects WordPress Auction Plugin: from n/a through 3.7. cvss: 7.6,"1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
vulnerability: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in PenguinArts Contact Form 7 Database – CFDB7 allows SQL Injection.This issue affects Contact Form 7 Database – CFDB7: from n/a through 1.0.0. cvss: 7.6,"1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
